model_id,item_id
ai21/jamba-1.5-large,mmlu:10968
ai21/jamba-1.5-large,mmlu:11082
ai21/jamba-1.5-large,mmlu:11135
ai21/jamba-1.5-large,mmlu:11777
ai21/jamba-1.5-large,mmlu:12051
ai21/jamba-1.5-large,mmlu:12124
ai21/jamba-1.5-large,mmlu:12293
ai21/jamba-1.5-large,mmlu:12539
ai21/jamba-1.5-large,mmlu:12586
ai21/jamba-1.5-large,mmlu:12592
ai21/jamba-1.5-large,mmlu:12687
ai21/jamba-1.5-large,mmlu:12810
ai21/jamba-1.5-large,mmlu:13183
openai/gpt-4o-2024-05-13,mmlu:8
openai/gpt-4o-2024-05-13,mmlu:218
openai/gpt-4o-2024-05-13,mmlu:487
openai/gpt-4o-2024-05-13,mmlu:772
openai/gpt-4o-2024-05-13,mmlu:1175
openai/gpt-4o-2024-05-13,mmlu:1236
openai/gpt-4o-2024-05-13,mmlu:1237
openai/gpt-4o-2024-05-13,mmlu:1373
openai/gpt-4o-2024-05-13,mmlu:1586
openai/gpt-4o-2024-05-13,mmlu:1659
openai/gpt-4o-2024-05-13,mmlu:1769
openai/gpt-4o-2024-05-13,mmlu:2122
openai/gpt-4o-2024-05-13,mmlu:2183
openai/gpt-4o-2024-05-13,mmlu:2400
openai/gpt-4o-2024-05-13,mmlu:2859
openai/gpt-4o-2024-05-13,mmlu:2924
openai/gpt-4o-2024-05-13,mmlu:2974
openai/gpt-4o-2024-05-13,mmlu:3090
openai/gpt-4o-2024-05-13,mmlu:3116
openai/gpt-4o-2024-05-13,mmlu:3193
openai/gpt-4o-2024-05-13,mmlu:3208
openai/gpt-4o-2024-05-13,mmlu:3251
openai/gpt-4o-2024-05-13,mmlu:3295
openai/gpt-4o-2024-05-13,mmlu:3469
openai/gpt-4o-2024-05-13,mmlu:3571
openai/gpt-4o-2024-05-13,mmlu:3660
openai/gpt-4o-2024-05-13,mmlu:3691
openai/gpt-4o-2024-05-13,mmlu:3844
openai/gpt-4o-2024-05-13,mmlu:3853
openai/gpt-4o-2024-05-13,mmlu:3943
openai/gpt-4o-2024-05-13,mmlu:4190
openai/gpt-4o-2024-05-13,mmlu:4201
openai/gpt-4o-2024-05-13,mmlu:4215
openai/gpt-4o-2024-05-13,mmlu:4333
openai/gpt-4o-2024-05-13,mmlu:4367
openai/gpt-4o-2024-05-13,mmlu:4671
openai/gpt-4o-2024-05-13,mmlu:4688
openai/gpt-4o-2024-05-13,mmlu:4960
openai/gpt-4o-2024-05-13,mmlu:5337
openai/gpt-4o-2024-05-13,mmlu:5459
openai/gpt-4o-2024-05-13,mmlu:5491
openai/gpt-4o-2024-05-13,mmlu:5508
openai/gpt-4o-2024-05-13,mmlu:5612
openai/gpt-4o-2024-05-13,mmlu:5813
openai/gpt-4o-2024-05-13,mmlu:6105
openai/gpt-4o-2024-05-13,mmlu:6201
openai/gpt-4o-2024-05-13,mmlu:6208
openai/gpt-4o-2024-05-13,mmlu:6329
openai/gpt-4o-2024-05-13,mmlu:6425
openai/gpt-4o-2024-05-13,mmlu:6496
openai/gpt-4o-2024-05-13,mmlu:6611
openai/gpt-4o-2024-05-13,mmlu:6690
openai/gpt-4o-2024-05-13,mmlu:6734
openai/gpt-4o-2024-05-13,mmlu:6843
openai/gpt-4o-2024-05-13,mmlu:6851
openai/gpt-4o-2024-05-13,mmlu:6908
openai/gpt-4o-2024-05-13,mmlu:7050
openai/gpt-4o-2024-05-13,mmlu:7076
openai/gpt-4o-2024-05-13,mmlu:7224
openai/gpt-4o-2024-05-13,mmlu:7310
openai/gpt-4o-2024-05-13,mmlu:7481
openai/gpt-4o-2024-05-13,mmlu:7729
openai/gpt-4o-2024-05-13,mmlu:7781
openai/gpt-4o-2024-05-13,mmlu:7889
openai/gpt-4o-2024-05-13,mmlu:7895
openai/gpt-4o-2024-05-13,mmlu:8358
openai/gpt-4o-2024-05-13,mmlu:8394
openai/gpt-4o-2024-05-13,mmlu:8624
openai/gpt-4o-2024-05-13,mmlu:8686
openai/gpt-4o-2024-05-13,mmlu:8701
openai/gpt-4o-2024-05-13,mmlu:9022
openai/gpt-4o-2024-05-13,mmlu:9232
openai/gpt-4o-2024-05-13,mmlu:9245
openai/gpt-4o-2024-05-13,mmlu:9411
openai/gpt-4o-2024-05-13,mmlu:9718
openai/gpt-4o-2024-05-13,mmlu:9819
openai/gpt-4o-2024-05-13,mmlu:9826
openai/gpt-4o-2024-05-13,mmlu:10070
openai/gpt-4o-2024-05-13,mmlu:10146
openai/gpt-4o-2024-05-13,mmlu:10199
openai/gpt-4o-2024-05-13,mmlu:10306
openai/gpt-4o-2024-05-13,mmlu:10307
openai/gpt-4o-2024-05-13,mmlu:10354
openai/gpt-4o-2024-05-13,mmlu:10606
openai/gpt-4o-2024-05-13,mmlu:10671
openai/gpt-4o-2024-05-13,mmlu:10895
openai/gpt-4o-2024-05-13,mmlu:10935
openai/gpt-4o-2024-05-13,mmlu:10968
openai/gpt-4o-2024-05-13,mmlu:11082
openai/gpt-4o-2024-05-13,mmlu:11135
openai/gpt-4o-2024-05-13,mmlu:11777
openai/gpt-4o-2024-05-13,mmlu:12051
openai/gpt-4o-2024-05-13,mmlu:12124
openai/gpt-4o-2024-05-13,mmlu:12293
openai/gpt-4o-2024-05-13,mmlu:12539
openai/gpt-4o-2024-05-13,mmlu:12586
openai/gpt-4o-2024-05-13,mmlu:12592
openai/gpt-4o-2024-05-13,mmlu:12687
openai/gpt-4o-2024-05-13,mmlu:12810
openai/gpt-4o-2024-05-13,mmlu:13183
qwen/qwen2-72b-instruct,mmlu:8
qwen/qwen2-72b-instruct,mmlu:218
qwen/qwen2-72b-instruct,mmlu:487
qwen/qwen2-72b-instruct,mmlu:772
qwen/qwen2-72b-instruct,mmlu:1175
qwen/qwen2-72b-instruct,mmlu:1236
qwen/qwen2-72b-instruct,mmlu:1237
qwen/qwen2-72b-instruct,mmlu:1373
qwen/qwen2-72b-instruct,mmlu:1586
qwen/qwen2-72b-instruct,mmlu:1659
qwen/qwen2-72b-instruct,mmlu:1769
qwen/qwen2-72b-instruct,mmlu:2122
qwen/qwen2-72b-instruct,mmlu:2183
qwen/qwen2-72b-instruct,mmlu:2400
qwen/qwen2-72b-instruct,mmlu:2859
qwen/qwen2-72b-instruct,mmlu:2924
qwen/qwen2-72b-instruct,mmlu:2974
qwen/qwen2-72b-instruct,mmlu:3090
qwen/qwen2-72b-instruct,mmlu:3116
qwen/qwen2-72b-instruct,mmlu:3193
qwen/qwen2-72b-instruct,mmlu:3208
qwen/qwen2-72b-instruct,mmlu:3251
qwen/qwen2-72b-instruct,mmlu:3295
qwen/qwen2-72b-instruct,mmlu:3469
qwen/qwen2-72b-instruct,mmlu:3571
qwen/qwen2-72b-instruct,mmlu:3660
qwen/qwen2-72b-instruct,mmlu:3691
qwen/qwen2-72b-instruct,mmlu:3844
qwen/qwen2-72b-instruct,mmlu:3853
qwen/qwen2-72b-instruct,mmlu:3943
qwen/qwen2-72b-instruct,mmlu:4190
qwen/qwen2-72b-instruct,mmlu:4201
qwen/qwen2-72b-instruct,mmlu:4215
qwen/qwen2-72b-instruct,mmlu:4333
qwen/qwen2-72b-instruct,mmlu:4367
qwen/qwen2-72b-instruct,mmlu:4671
qwen/qwen2-72b-instruct,mmlu:4688
qwen/qwen2-72b-instruct,mmlu:4960
qwen/qwen2-72b-instruct,mmlu:5337
qwen/qwen2-72b-instruct,mmlu:5459
qwen/qwen2-72b-instruct,mmlu:5491
qwen/qwen2-72b-instruct,mmlu:5508
qwen/qwen2-72b-instruct,mmlu:5612
qwen/qwen2-72b-instruct,mmlu:5813
qwen/qwen2-72b-instruct,mmlu:6105
qwen/qwen2-72b-instruct,mmlu:6201
qwen/qwen2-72b-instruct,mmlu:6208
qwen/qwen2-72b-instruct,mmlu:6329
qwen/qwen2-72b-instruct,mmlu:6425
qwen/qwen2-72b-instruct,mmlu:6496
qwen/qwen2-72b-instruct,mmlu:6611
qwen/qwen2-72b-instruct,mmlu:6690
qwen/qwen2-72b-instruct,mmlu:6734
qwen/qwen2-72b-instruct,mmlu:6843
qwen/qwen2-72b-instruct,mmlu:6851
qwen/qwen2-72b-instruct,mmlu:6908
qwen/qwen2-72b-instruct,mmlu:7050
qwen/qwen2-72b-instruct,mmlu:7076
qwen/qwen2-72b-instruct,mmlu:7224
qwen/qwen2-72b-instruct,mmlu:7310
qwen/qwen2-72b-instruct,mmlu:7481
qwen/qwen2-72b-instruct,mmlu:7729
qwen/qwen2-72b-instruct,mmlu:7781
qwen/qwen2-72b-instruct,mmlu:7889
qwen/qwen2-72b-instruct,mmlu:7895
qwen/qwen2-72b-instruct,mmlu:8358
qwen/qwen2-72b-instruct,mmlu:8394
qwen/qwen2-72b-instruct,mmlu:8624
qwen/qwen2-72b-instruct,mmlu:8686
qwen/qwen2-72b-instruct,mmlu:8701
qwen/qwen2-72b-instruct,mmlu:9022
qwen/qwen2-72b-instruct,mmlu:9232
qwen/qwen2-72b-instruct,mmlu:9245
qwen/qwen2-72b-instruct,mmlu:9411
qwen/qwen2-72b-instruct,mmlu:9718
qwen/qwen2-72b-instruct,mmlu:9819
qwen/qwen2-72b-instruct,mmlu:9826
qwen/qwen2-72b-instruct,mmlu:10070
qwen/qwen2-72b-instruct,mmlu:10146
qwen/qwen2-72b-instruct,mmlu:10199
qwen/qwen2-72b-instruct,mmlu:10306
qwen/qwen2-72b-instruct,mmlu:10307
qwen/qwen2-72b-instruct,mmlu:10354
qwen/qwen2-72b-instruct,mmlu:10606
qwen/qwen2-72b-instruct,mmlu:10671
qwen/qwen2-72b-instruct,mmlu:10895
qwen/qwen2-72b-instruct,mmlu:10935
qwen/qwen2-72b-instruct,mmlu:10968
qwen/qwen2-72b-instruct,mmlu:11082
qwen/qwen2-72b-instruct,mmlu:11135
qwen/qwen2-72b-instruct,mmlu:11777
qwen/qwen2-72b-instruct,mmlu:12051
qwen/qwen2-72b-instruct,mmlu:12124
qwen/qwen2-72b-instruct,mmlu:12293
qwen/qwen2-72b-instruct,mmlu:12539
qwen/qwen2-72b-instruct,mmlu:12586
qwen/qwen2-72b-instruct,mmlu:12592
qwen/qwen2-72b-instruct,mmlu:12687
qwen/qwen2-72b-instruct,mmlu:12810
qwen/qwen2-72b-instruct,mmlu:13183
meta/llama-3.1-405b-instruct-turbo,mmlu:8
meta/llama-3.1-405b-instruct-turbo,mmlu:218
meta/llama-3.1-405b-instruct-turbo,mmlu:487
meta/llama-3.1-405b-instruct-turbo,mmlu:772
meta/llama-3.1-405b-instruct-turbo,mmlu:1175
meta/llama-3.1-405b-instruct-turbo,mmlu:1236
meta/llama-3.1-405b-instruct-turbo,mmlu:1237
meta/llama-3.1-405b-instruct-turbo,mmlu:1373
meta/llama-3.1-405b-instruct-turbo,mmlu:1586
meta/llama-3.1-405b-instruct-turbo,mmlu:1659
meta/llama-3.1-405b-instruct-turbo,mmlu:1769
meta/llama-3.1-405b-instruct-turbo,mmlu:2122
meta/llama-3.1-405b-instruct-turbo,mmlu:2183
meta/llama-3.1-405b-instruct-turbo,mmlu:2400
meta/llama-3.1-405b-instruct-turbo,mmlu:2859
meta/llama-3.1-405b-instruct-turbo,mmlu:2924
meta/llama-3.1-405b-instruct-turbo,mmlu:2974
meta/llama-3.1-405b-instruct-turbo,mmlu:3090
meta/llama-3.1-405b-instruct-turbo,mmlu:3116
meta/llama-3.1-405b-instruct-turbo,mmlu:3193
meta/llama-3.1-405b-instruct-turbo,mmlu:3208
meta/llama-3.1-405b-instruct-turbo,mmlu:3251
meta/llama-3.1-405b-instruct-turbo,mmlu:3295
meta/llama-3.1-405b-instruct-turbo,mmlu:3469
meta/llama-3.1-405b-instruct-turbo,mmlu:3571
meta/llama-3.1-405b-instruct-turbo,mmlu:3660
meta/llama-3.1-405b-instruct-turbo,mmlu:3691
meta/llama-3.1-405b-instruct-turbo,mmlu:3844
meta/llama-3.1-405b-instruct-turbo,mmlu:3853
meta/llama-3.1-405b-instruct-turbo,mmlu:3943
meta/llama-3.1-405b-instruct-turbo,mmlu:4190
meta/llama-3.1-405b-instruct-turbo,mmlu:4201
meta/llama-3.1-405b-instruct-turbo,mmlu:4215
meta/llama-3.1-405b-instruct-turbo,mmlu:4333
meta/llama-3.1-405b-instruct-turbo,mmlu:4367
meta/llama-3.1-405b-instruct-turbo,mmlu:4671
meta/llama-3.1-405b-instruct-turbo,mmlu:4688
meta/llama-3.1-405b-instruct-turbo,mmlu:4960
meta/llama-3.1-405b-instruct-turbo,mmlu:5337
meta/llama-3.1-405b-instruct-turbo,mmlu:5459
meta/llama-3.1-405b-instruct-turbo,mmlu:5491
meta/llama-3.1-405b-instruct-turbo,mmlu:5508
meta/llama-3.1-405b-instruct-turbo,mmlu:5612
meta/llama-3.1-405b-instruct-turbo,mmlu:5813
meta/llama-3.1-405b-instruct-turbo,mmlu:6105
meta/llama-3.1-405b-instruct-turbo,mmlu:6201
meta/llama-3.1-405b-instruct-turbo,mmlu:6208
meta/llama-3.1-405b-instruct-turbo,mmlu:6329
meta/llama-3.1-405b-instruct-turbo,mmlu:6425
meta/llama-3.1-405b-instruct-turbo,mmlu:6496
meta/llama-3.1-405b-instruct-turbo,mmlu:6611
meta/llama-3.1-405b-instruct-turbo,mmlu:6690
meta/llama-3.1-405b-instruct-turbo,mmlu:6734
meta/llama-3.1-405b-instruct-turbo,mmlu:6843
meta/llama-3.1-405b-instruct-turbo,mmlu:6851
meta/llama-3.1-405b-instruct-turbo,mmlu:6908
meta/llama-3.1-405b-instruct-turbo,mmlu:7050
meta/llama-3.1-405b-instruct-turbo,mmlu:7076
meta/llama-3.1-405b-instruct-turbo,mmlu:7224
meta/llama-3.1-405b-instruct-turbo,mmlu:7310
meta/llama-3.1-405b-instruct-turbo,mmlu:7481
meta/llama-3.1-405b-instruct-turbo,mmlu:7729
meta/llama-3.1-405b-instruct-turbo,mmlu:7781
meta/llama-3.1-405b-instruct-turbo,mmlu:7889
meta/llama-3.1-405b-instruct-turbo,mmlu:7895
meta/llama-3.1-405b-instruct-turbo,mmlu:8358
meta/llama-3.1-405b-instruct-turbo,mmlu:8394
meta/llama-3.1-405b-instruct-turbo,mmlu:8624
meta/llama-3.1-405b-instruct-turbo,mmlu:8686
meta/llama-3.1-405b-instruct-turbo,mmlu:8701
meta/llama-3.1-405b-instruct-turbo,mmlu:9022
meta/llama-3.1-405b-instruct-turbo,mmlu:9232
meta/llama-3.1-405b-instruct-turbo,mmlu:9245
meta/llama-3.1-405b-instruct-turbo,mmlu:9411
meta/llama-3.1-405b-instruct-turbo,mmlu:9718
meta/llama-3.1-405b-instruct-turbo,mmlu:9819
meta/llama-3.1-405b-instruct-turbo,mmlu:9826
meta/llama-3.1-405b-instruct-turbo,mmlu:10070
meta/llama-3.1-405b-instruct-turbo,mmlu:10146
meta/llama-3.1-405b-instruct-turbo,mmlu:10199
meta/llama-3.1-405b-instruct-turbo,mmlu:10306
meta/llama-3.1-405b-instruct-turbo,mmlu:10307
meta/llama-3.1-405b-instruct-turbo,mmlu:10354
meta/llama-3.1-405b-instruct-turbo,mmlu:10606
meta/llama-3.1-405b-instruct-turbo,mmlu:10671
meta/llama-3.1-405b-instruct-turbo,mmlu:10895
meta/llama-3.1-405b-instruct-turbo,mmlu:10935
meta/llama-3.1-405b-instruct-turbo,mmlu:10968
meta/llama-3.1-405b-instruct-turbo,mmlu:11082
meta/llama-3.1-405b-instruct-turbo,mmlu:11135
meta/llama-3.1-405b-instruct-turbo,mmlu:11777
meta/llama-3.1-405b-instruct-turbo,mmlu:12051
meta/llama-3.1-405b-instruct-turbo,mmlu:12124
meta/llama-3.1-405b-instruct-turbo,mmlu:12293
meta/llama-3.1-405b-instruct-turbo,mmlu:12539
meta/llama-3.1-405b-instruct-turbo,mmlu:12586
meta/llama-3.1-405b-instruct-turbo,mmlu:12592
meta/llama-3.1-405b-instruct-turbo,mmlu:12687
meta/llama-3.1-405b-instruct-turbo,mmlu:12810
meta/llama-3.1-405b-instruct-turbo,mmlu:13183
openai/gpt-4-1106-preview,mmlu:8
openai/gpt-4-1106-preview,mmlu:218
openai/gpt-4-1106-preview,mmlu:487
openai/gpt-4-1106-preview,mmlu:772
openai/gpt-4-1106-preview,mmlu:1175
openai/gpt-4-1106-preview,mmlu:1236
openai/gpt-4-1106-preview,mmlu:1237
openai/gpt-4-1106-preview,mmlu:1373
openai/gpt-4-1106-preview,mmlu:1586
openai/gpt-4-1106-preview,mmlu:1659
openai/gpt-4-1106-preview,mmlu:1769
openai/gpt-4-1106-preview,mmlu:2122
openai/gpt-4-1106-preview,mmlu:2183
openai/gpt-4-1106-preview,mmlu:2400
openai/gpt-4-1106-preview,mmlu:2859
openai/gpt-4-1106-preview,mmlu:2924
openai/gpt-4-1106-preview,mmlu:2974
openai/gpt-4-1106-preview,mmlu:3090
openai/gpt-4-1106-preview,mmlu:3116
openai/gpt-4-1106-preview,mmlu:3193
openai/gpt-4-1106-preview,mmlu:3208
openai/gpt-4-1106-preview,mmlu:3251
openai/gpt-4-1106-preview,mmlu:3295
openai/gpt-4-1106-preview,mmlu:3469
openai/gpt-4-1106-preview,mmlu:3571
openai/gpt-4-1106-preview,mmlu:3660
openai/gpt-4-1106-preview,mmlu:3691
openai/gpt-4-1106-preview,mmlu:3844
openai/gpt-4-1106-preview,mmlu:3853
openai/gpt-4-1106-preview,mmlu:3943
openai/gpt-4-1106-preview,mmlu:4190
openai/gpt-4-1106-preview,mmlu:4201
openai/gpt-4-1106-preview,mmlu:4215
openai/gpt-4-1106-preview,mmlu:4333
openai/gpt-4-1106-preview,mmlu:4367
openai/gpt-4-1106-preview,mmlu:4671
openai/gpt-4-1106-preview,mmlu:4688
openai/gpt-4-1106-preview,mmlu:4960
openai/gpt-4-1106-preview,mmlu:5337
openai/gpt-4-1106-preview,mmlu:5459
openai/gpt-4-1106-preview,mmlu:5491
openai/gpt-4-1106-preview,mmlu:5508
openai/gpt-4-1106-preview,mmlu:5612
openai/gpt-4-1106-preview,mmlu:5813
openai/gpt-4-1106-preview,mmlu:6105
openai/gpt-4-1106-preview,mmlu:6201
openai/gpt-4-1106-preview,mmlu:6208
openai/gpt-4-1106-preview,mmlu:6329
openai/gpt-4-1106-preview,mmlu:6425
openai/gpt-4-1106-preview,mmlu:6496
openai/gpt-4-1106-preview,mmlu:6611
openai/gpt-4-1106-preview,mmlu:6690
openai/gpt-4-1106-preview,mmlu:6734
openai/gpt-4-1106-preview,mmlu:6843
openai/gpt-4-1106-preview,mmlu:6851
openai/gpt-4-1106-preview,mmlu:6908
openai/gpt-4-1106-preview,mmlu:7050
openai/gpt-4-1106-preview,mmlu:7076
openai/gpt-4-1106-preview,mmlu:7224
openai/gpt-4-1106-preview,mmlu:7310
openai/gpt-4-1106-preview,mmlu:7481
openai/gpt-4-1106-preview,mmlu:7729
openai/gpt-4-1106-preview,mmlu:7781
openai/gpt-4-1106-preview,mmlu:7889
openai/gpt-4-1106-preview,mmlu:7895
openai/gpt-4-1106-preview,mmlu:8358
openai/gpt-4-1106-preview,mmlu:8394
openai/gpt-4-1106-preview,mmlu:8624
openai/gpt-4-1106-preview,mmlu:8686
openai/gpt-4-1106-preview,mmlu:8701
openai/gpt-4-1106-preview,mmlu:9022
openai/gpt-4-1106-preview,mmlu:9232
openai/gpt-4-1106-preview,mmlu:9245
openai/gpt-4-1106-preview,mmlu:9411
openai/gpt-4-1106-preview,mmlu:9718
openai/gpt-4-1106-preview,mmlu:9819
openai/gpt-4-1106-preview,mmlu:9826
openai/gpt-4-1106-preview,mmlu:10070
openai/gpt-4-1106-preview,mmlu:10146
openai/gpt-4-1106-preview,mmlu:10199
openai/gpt-4-1106-preview,mmlu:10306
openai/gpt-4-1106-preview,mmlu:10307
openai/gpt-4-1106-preview,mmlu:10354
openai/gpt-4-1106-preview,mmlu:10606
openai/gpt-4-1106-preview,mmlu:10671
openai/gpt-4-1106-preview,mmlu:10895
openai/gpt-4-1106-preview,mmlu:10935
openai/gpt-4-1106-preview,mmlu:10968
openai/gpt-4-1106-preview,mmlu:11082
openai/gpt-4-1106-preview,mmlu:11135
openai/gpt-4-1106-preview,mmlu:11777
openai/gpt-4-1106-preview,mmlu:12051
openai/gpt-4-1106-preview,mmlu:12124
openai/gpt-4-1106-preview,mmlu:12293
openai/gpt-4-1106-preview,mmlu:12539
openai/gpt-4-1106-preview,mmlu:12586
openai/gpt-4-1106-preview,mmlu:12592
openai/gpt-4-1106-preview,mmlu:12687
openai/gpt-4-1106-preview,mmlu:12810
openai/gpt-4-1106-preview,mmlu:13183
openai/gpt-4-turbo-2024-04-09,mmlu:8
openai/gpt-4-turbo-2024-04-09,mmlu:218
openai/gpt-4-turbo-2024-04-09,mmlu:487
openai/gpt-4-turbo-2024-04-09,mmlu:772
openai/gpt-4-turbo-2024-04-09,mmlu:1175
openai/gpt-4-turbo-2024-04-09,mmlu:1236
openai/gpt-4-turbo-2024-04-09,mmlu:1237
openai/gpt-4-turbo-2024-04-09,mmlu:1373
openai/gpt-4-turbo-2024-04-09,mmlu:1586
openai/gpt-4-turbo-2024-04-09,mmlu:1659
openai/gpt-4-turbo-2024-04-09,mmlu:1769
openai/gpt-4-turbo-2024-04-09,mmlu:2122
openai/gpt-4-turbo-2024-04-09,mmlu:2183
openai/gpt-4-turbo-2024-04-09,mmlu:2400
openai/gpt-4-turbo-2024-04-09,mmlu:2859
openai/gpt-4-turbo-2024-04-09,mmlu:2924
openai/gpt-4-turbo-2024-04-09,mmlu:2974
openai/gpt-4-turbo-2024-04-09,mmlu:3090
openai/gpt-4-turbo-2024-04-09,mmlu:3116
openai/gpt-4-turbo-2024-04-09,mmlu:3193
openai/gpt-4-turbo-2024-04-09,mmlu:3208
openai/gpt-4-turbo-2024-04-09,mmlu:3251
openai/gpt-4-turbo-2024-04-09,mmlu:3295
openai/gpt-4-turbo-2024-04-09,mmlu:3469
openai/gpt-4-turbo-2024-04-09,mmlu:3571
openai/gpt-4-turbo-2024-04-09,mmlu:3660
openai/gpt-4-turbo-2024-04-09,mmlu:3691
openai/gpt-4-turbo-2024-04-09,mmlu:3844
openai/gpt-4-turbo-2024-04-09,mmlu:3853
openai/gpt-4-turbo-2024-04-09,mmlu:3943
openai/gpt-4-turbo-2024-04-09,mmlu:4190
openai/gpt-4-turbo-2024-04-09,mmlu:4201
openai/gpt-4-turbo-2024-04-09,mmlu:4215
openai/gpt-4-turbo-2024-04-09,mmlu:4333
openai/gpt-4-turbo-2024-04-09,mmlu:4367
openai/gpt-4-turbo-2024-04-09,mmlu:4671
openai/gpt-4-turbo-2024-04-09,mmlu:4688
openai/gpt-4-turbo-2024-04-09,mmlu:4960
openai/gpt-4-turbo-2024-04-09,mmlu:5337
openai/gpt-4-turbo-2024-04-09,mmlu:5459
openai/gpt-4-turbo-2024-04-09,mmlu:5491
openai/gpt-4-turbo-2024-04-09,mmlu:5508
openai/gpt-4-turbo-2024-04-09,mmlu:5612
openai/gpt-4-turbo-2024-04-09,mmlu:5813
openai/gpt-4-turbo-2024-04-09,mmlu:6105
openai/gpt-4-turbo-2024-04-09,mmlu:6201
openai/gpt-4-turbo-2024-04-09,mmlu:6208
openai/gpt-4-turbo-2024-04-09,mmlu:6329
openai/gpt-4-turbo-2024-04-09,mmlu:6425
openai/gpt-4-turbo-2024-04-09,mmlu:6496
openai/gpt-4-turbo-2024-04-09,mmlu:6611
openai/gpt-4-turbo-2024-04-09,mmlu:6690
openai/gpt-4-turbo-2024-04-09,mmlu:6734
openai/gpt-4-turbo-2024-04-09,mmlu:6843
openai/gpt-4-turbo-2024-04-09,mmlu:6851
openai/gpt-4-turbo-2024-04-09,mmlu:6908
openai/gpt-4-turbo-2024-04-09,mmlu:7050
openai/gpt-4-turbo-2024-04-09,mmlu:7076
openai/gpt-4-turbo-2024-04-09,mmlu:7224
openai/gpt-4-turbo-2024-04-09,mmlu:7310
openai/gpt-4-turbo-2024-04-09,mmlu:7481
openai/gpt-4-turbo-2024-04-09,mmlu:7729
openai/gpt-4-turbo-2024-04-09,mmlu:7781
openai/gpt-4-turbo-2024-04-09,mmlu:7889
openai/gpt-4-turbo-2024-04-09,mmlu:7895
openai/gpt-4-turbo-2024-04-09,mmlu:8358
openai/gpt-4-turbo-2024-04-09,mmlu:8394
openai/gpt-4-turbo-2024-04-09,mmlu:8624
openai/gpt-4-turbo-2024-04-09,mmlu:8686
openai/gpt-4-turbo-2024-04-09,mmlu:8701
openai/gpt-4-turbo-2024-04-09,mmlu:9022
openai/gpt-4-turbo-2024-04-09,mmlu:9232
openai/gpt-4-turbo-2024-04-09,mmlu:9245
openai/gpt-4-turbo-2024-04-09,mmlu:9411
openai/gpt-4-turbo-2024-04-09,mmlu:9718
openai/gpt-4-turbo-2024-04-09,mmlu:9819
openai/gpt-4-turbo-2024-04-09,mmlu:9826
openai/gpt-4-turbo-2024-04-09,mmlu:10070
openai/gpt-4-turbo-2024-04-09,mmlu:10146
openai/gpt-4-turbo-2024-04-09,mmlu:10199
openai/gpt-4-turbo-2024-04-09,mmlu:10306
openai/gpt-4-turbo-2024-04-09,mmlu:10307
openai/gpt-4-turbo-2024-04-09,mmlu:10354
openai/gpt-4-turbo-2024-04-09,mmlu:10606
openai/gpt-4-turbo-2024-04-09,mmlu:10671
openai/gpt-4-turbo-2024-04-09,mmlu:10895
openai/gpt-4-turbo-2024-04-09,mmlu:10935
openai/gpt-4-turbo-2024-04-09,mmlu:10968
openai/gpt-4-turbo-2024-04-09,mmlu:11082
openai/gpt-4-turbo-2024-04-09,mmlu:11135
openai/gpt-4-turbo-2024-04-09,mmlu:11777
openai/gpt-4-turbo-2024-04-09,mmlu:12051
openai/gpt-4-turbo-2024-04-09,mmlu:12124
openai/gpt-4-turbo-2024-04-09,mmlu:12293
openai/gpt-4-turbo-2024-04-09,mmlu:12539
openai/gpt-4-turbo-2024-04-09,mmlu:12586
openai/gpt-4-turbo-2024-04-09,mmlu:12592
openai/gpt-4-turbo-2024-04-09,mmlu:12687
openai/gpt-4-turbo-2024-04-09,mmlu:12810
openai/gpt-4-turbo-2024-04-09,mmlu:13183
meta/llama-3.3-70b-instruct-turbo,mmlu:8
meta/llama-3.3-70b-instruct-turbo,mmlu:218
meta/llama-3.3-70b-instruct-turbo,mmlu:487
meta/llama-3.3-70b-instruct-turbo,mmlu:772
meta/llama-3.3-70b-instruct-turbo,mmlu:1175
meta/llama-3.3-70b-instruct-turbo,mmlu:1236
meta/llama-3.3-70b-instruct-turbo,mmlu:1237
meta/llama-3.3-70b-instruct-turbo,mmlu:1373
meta/llama-3.3-70b-instruct-turbo,mmlu:1586
meta/llama-3.3-70b-instruct-turbo,mmlu:1659
meta/llama-3.3-70b-instruct-turbo,mmlu:1769
meta/llama-3.3-70b-instruct-turbo,mmlu:2122
meta/llama-3.3-70b-instruct-turbo,mmlu:2183
meta/llama-3.3-70b-instruct-turbo,mmlu:2400
meta/llama-3.3-70b-instruct-turbo,mmlu:2859
meta/llama-3.3-70b-instruct-turbo,mmlu:2924
meta/llama-3.3-70b-instruct-turbo,mmlu:2974
meta/llama-3.3-70b-instruct-turbo,mmlu:3090
meta/llama-3.3-70b-instruct-turbo,mmlu:3116
meta/llama-3.3-70b-instruct-turbo,mmlu:3193
meta/llama-3.3-70b-instruct-turbo,mmlu:3208
meta/llama-3.3-70b-instruct-turbo,mmlu:3251
meta/llama-3.3-70b-instruct-turbo,mmlu:3295
meta/llama-3.3-70b-instruct-turbo,mmlu:3469
meta/llama-3.3-70b-instruct-turbo,mmlu:3571
meta/llama-3.3-70b-instruct-turbo,mmlu:3660
meta/llama-3.3-70b-instruct-turbo,mmlu:3691
meta/llama-3.3-70b-instruct-turbo,mmlu:3844
